player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Fabrizio Germán Angileri,F. Angileri,29737,1994-03-15,Club Atlético River Plate,892,ARG - Primera Division - 1st Phase,70,2021/2021,17,Full Back,94.29,30.39,21.63,17,2,32
Fabrizio Germán Angileri,F. Angileri,29737,1994-03-15,Sport Club Corinthians Paulista,886,BRA - Série A,77,2025/2025,128,Central Defender,90.08,21.25,22.9,8,0,32
Fabrizio Germán Angileri,F. Angileri,29737,1994-03-15,Club Atlético River Plate,892,ARG - Primera Division - 1st Phase,70,2020/2020,16,Full Back,96.71,30.53,21.82,5,2,32
Fabrizio Ghiggia,F. Ghiggia,842994,2003-12-13,CA Racing de Córdoba,3617,ARG - Primera Nacional,412,2025/2025,128,Full Back,89.76,20.94,23.22,5,0,22
Fabrizio Jesús Jara Ledesma,F. Jara,678881,2002-08-19,Club Nacional Asuncion,1665,PAR - Division Profesional,140,2024/2024,29,Midfield,91.05,21.55,24.22,15,0,23
Fabrizio Jesús Jara Ledesma,F. Jara,678881,2002-08-19,Club Nacional Asuncion,1665,PAR - Division Profesional,140,2026/2026,130,Midfield,86.04,21.34,20.12,9,0,23
Fabrizio Jesús Jara Ledesma,F. Jara,678881,2002-08-19,Club Nacional Asuncion,1665,PAR - Division Profesional,140,2025/2025,128,Midfield,82.61,19.43,23.07,23,0,23
Fabrizio José Peralta Ramírez,F. Peralta,171789,2002-08-02,Club Cerro Porteño,1653,PAR - Division Profesional,140,2024/2024,29,Midfield,83.98,24.41,17.23,7,0,23
Fabrizio José Peralta Ramírez,F. Peralta,171789,2002-08-02,Club Cerro Porteño,1653,CONMEBOL - Copa Libertadores,109,2024/2024,29,Midfield,88.28,18.87,23.97,5,0,23
Fabrizio José Peralta Ramírez,F. Peralta,171789,2002-08-02,Club Cerro Porteño,1653,PAR - Division Profesional,140,2023/2023,22,Midfield,93.54,27.81,17.96,11,0,23
Fabrizio Sartori Prieto,F. Sartori,629321,2002-07-15,CS Independiente Rivadavia,3430,ARG - Primera Division - 1st Phase,70,2026/2026,130,Center Forward,85.27,21.24,20.1,11,0,23
Fabrizio Sartori Prieto,F. Sartori,629321,2002-07-15,CS Independiente Rivadavia,3430,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,79.51,18.49,23.02,10,0,23
Fabrício Daniel de Souza,Fabrício Daniel,57757,1997-07-23,SC do Recife,1420,BRA - Série B,80,2023/2023,22,Wide Attacker,72.88,18.62,18.99,6,0,28
Fabrício Daniel de Souza,Fabrício Daniel,57757,1997-07-23,Associação Ferroviária de Esportes,2886,BRA - Série B,80,2025/2025,128,Wide Attacker,72.01,19.07,17.6,13,0,28
Fabrício Daniel de Souza,Fabrício Daniel,57757,1997-07-23,Grêmio Novorizontino,2493,BRA - Série B,80,2024/2024,29,Wide Attacker,69.75,16.92,20.11,6,0,28
Fabrício Isidoro Fonseca de Jesus,Fabrício Isidoro,33635,1992-01-28,Athletic Club (Minas Gerais),3102,BRA - Série B,80,2025/2025,128,Midfield,90.72,24.68,22.6,14,1,34
Fabrício Silva Dornellas,Fabrício,177445,1990-02-20,ABC FC,2957,BRA - Série B,80,2023/2023,22,Central Defender,103.04,23.57,27.72,13,0,36
Fabrício Silva Dornellas,Fabrício,177445,1990-02-20,Volta Redonda FC,2489,BRA - Série B,80,2025/2025,128,Central Defender,94.75,27.0,24.27,10,0,36
Facundo Agustín Batista Ochoa,F. Batista,25263,1999-01-16,Rayos de Necaxa,844,MEX - Liga MX,97,2023/2024,28,Center Forward,96.53,19.63,30.2,11,0,27
Facundo Agustín Batista Ochoa,F. Batista,25263,1999-01-16,Querétaro Fútbol Club,845,MEX - Liga MX,97,2023/2024,28,Center Forward,80.83,16.05,26.43,14,0,27
Facundo Agustín Batista Ochoa,F. Batista,25263,1999-01-16,Club Atlético Penarol,1557,URY - Primera Division,95,2024/2024,29,Center Forward,72.49,19.76,16.16,6,0,27
Facundo Agustín Cáseres,F. Cáseres,36834,2001-05-28,Gil Vicente FC,232,POR - Primeira Liga,25,2025/2026,129,Midfield,87.84,21.82,22.26,25,0,24
Facundo Agustín Nadalín,F. Nadalín,26500,1997-08-19,Atlético Gimnasia y Esgrima de Mendoza,3692,ARG - Primera Nacional,412,2024/2024,29,Full Back,98.67,23.72,21.22,11,2,28
Facundo Agustín Nadalín,F. Nadalín,26500,1997-08-19,Atlético Gimnasia y Esgrima de Mendoza,3692,ARG - Primera Nacional,412,2025/2025,128,Full Back,94.92,23.72,19.05,18,3,28
Facundo Agustín Nadalín,F. Nadalín,26500,1997-08-19,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2020/2020,16,Full Back,97.11,25.4,29.41,5,0,28
Facundo Agüero,F. Agüero,71333,1995-01-21,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2024/2024,29,Central Defender,95.73,20.27,23.43,16,0,31
Facundo Agüero,F. Agüero,71333,1995-01-21,CD La Serena,2072,CHI - Primera Division,57,2021/2021,17,Central Defender,98.05,24.21,22.85,20,1,31
Facundo Agüero,F. Agüero,71333,1995-01-21,Club Atlético Unión,936,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,95.16,19.12,26.67,10,0,31
Facundo Alejandro Altamira,F. Altamira,63049,2001-08-03,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2024/2024,29,Wide Attacker,84.08,22.4,18.62,7,0,24
Facundo Alejandro Altamira,F. Altamira,63049,2001-08-03,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,81.15,19.86,19.41,15,0,24
Facundo Alejandro Altamira,F. Altamira,63049,2001-08-03,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,81.18,19.16,20.19,10,0,24
Facundo Alejandro Altamira,F. Altamira,63049,2001-08-03,Club Deportivo Godoy Cruz Antonio Tomba,942,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Wide Attacker,78.38,18.59,21.79,7,0,24
Facundo Alfredo Castro,F. Castro,118878,1996-02-28,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2024/2024,29,Center Forward,87.04,21.3,20.22,30,5,30
Facundo Alfredo Castro,F. Castro,118878,1996-02-28,Colón de Santa Fe,951,ARG - Primera Nacional,412,2025/2025,128,Center Forward,93.81,24.27,19.41,7,1,30
Facundo Alfredo Castro,F. Castro,118878,1996-02-28,FBC Melgar,1668,PER - Primera Division,139,2025/2025,128,Center Forward,69.67,18.81,18.41,6,0,30
Facundo Ariel Echeguren Zarza,F. Echeguren,1000966,2003-10-24,CD Recoleta,4552,PAR - Division Profesional,140,2025/2025,128,Full Back,87.06,22.66,23.22,10,0,22
Facundo Ariel Echeguren Zarza,F. Echeguren,1000966,2003-10-24,CD Recoleta,4552,PAR - Division Profesional,140,2026/2026,130,Full Back,93.92,25.2,23.01,12,0,22
Facundo Axel Medina,F. Medina,26538,1999-05-28,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,70,2019/2019,15,Central Defender,97.31,29.66,20.34,6,0,26
Facundo Barceló Viera,F. Barceló,39203,1993-03-31,Club Guaraní,1638,PAR - Division Profesional,140,2023/2023,22,Center Forward,88.62,24.86,20.13,22,1,33
Facundo Barceló Viera,F. Barceló,39203,1993-03-31,Ceará Sporting Club,903,BRA - Série B,80,2024/2024,29,Center Forward,89.37,20.33,21.09,7,0,33
Facundo Barceló Viera,F. Barceló,39203,1993-03-31,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2022/2022,20,Center Forward,81.16,20.26,19.74,15,1,33
Facundo Barceló Viera,F. Barceló,39203,1993-03-31,CS Emelec,1677,ECU - Liga Pro,138,2021/2021,17,Center Forward,91.28,24.15,19.47,22,2,33
Facundo Bernal Cruz,F. Bernal,118010,2003-08-21,Defensor Sporting Club,2292,URY - Primera Division,95,2023/2023,22,Midfield,89.59,22.44,19.79,6,0,22
Facundo Bernal Cruz,F. Bernal,118010,2003-08-21,Defensor Sporting Club,2292,URY - Primera Division,95,2022/2022,20,Midfield,74.11,19.09,19.33,5,1,22
Facundo Bernal Cruz,F. Bernal,118010,2003-08-21,Fluminense FC,1415,BRA - Série A,77,2025/2025,128,Midfield,88.54,24.5,24.76,10,0,22
Facundo Bernal Cruz,F. Bernal,118010,2003-08-21,Defensor Sporting Club,2292,URY - Primera Division,95,2024/2024,29,Midfield,94.36,27.8,22.49,18,0,22
Facundo Bonifazi Castro,F. Bonifazi,38825,1995-09-29,Cerro Largo Fútbol Club,1637,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Full Back,98.46,16.58,28.51,9,0,30
Facundo Bonifazi Castro,F. Bonifazi,38825,1995-09-29,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2021/2021,17,Full Back,93.29,22.48,26.22,15,11,30
Facundo Bonifazi Castro,F. Bonifazi,38825,1995-09-29,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2025/2025,128,Full Back,95.57,21.27,25.11,20,10,30
Facundo Bruera,F. Bruera,118895,1998-09-23,CA Barracas Central,2300,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,96.5,20.63,29.75,8,0,27
Facundo Bruera,F. Bruera,118895,1998-09-23,Club Olimpia,1649,PAR - Division Profesional,140,2023/2023,22,Center Forward,78.11,23.23,16.45,10,0,27
Facundo Bruera,F. Bruera,118895,1998-09-23,CA Barracas Central,2300,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,97.54,21.18,27.01,16,0,27
Facundo Bruera,F. Bruera,118895,1998-09-23,CA Barracas Central,2300,ARG - Primera Division - 1st Phase,70,2026/2026,130,Center Forward,91.35,18.86,29.9,8,0,27
Facundo Bruera,F. Bruera,118895,1998-09-23,Club Nacional Asuncion,1665,PAR - Division Profesional,140,2022/2022,20,Center Forward,93.17,21.42,24.08,31,3,27
Facundo Castelli,F. Castelli,530108,1995-02-18,CS Emelec,1677,ECU - Liga Pro,138,2025/2025,128,Center Forward,92.72,21.56,22.88,14,2,31
Facundo Castelli,F. Castelli,530108,1995-02-18,Delfín SC,1639,ECU - Liga Pro,138,2023/2023,22,Center Forward,96.0,18.45,27.76,12,0,31
Facundo Castelli,F. Castelli,530108,1995-02-18,Club Atlético Central Córdoba,940,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,77.72,16.2,25.05,9,0,31
Facundo Castelli,F. Castelli,530108,1995-02-18,CS Emelec,1677,ECU - Liga Pro,138,2024/2024,29,Center Forward,89.27,20.89,22.7,11,1,31
Facundo Castet,F. Castet,57444,1998-09-11,Colón de Santa Fe,951,ARG - Primera Nacional,412,2025/2025,128,Full Back,92.53,24.66,19.57,22,1,27
Facundo Castet,F. Castet,57444,1998-09-11,CA Sarmiento,1705,ARG - Primera Division - 1st Phase,70,2021/2021,17,Full Back,86.4,19.76,22.65,7,2,27
Facundo Castet,F. Castet,57444,1998-09-11,Colón de Santa Fe,951,ARG - Primera Nacional,412,2024/2024,29,Full Back,96.03,26.62,19.84,26,6,27
Facundo Cobos,F. Cobos,39007,1993-02-19,Club Atlético Patronato,941,ARG - Primera Division - 1st Phase,70,2022/2022,20,Full Back,96.49,20.52,23.75,16,3,33
Facundo Cobos,F. Cobos,39007,1993-02-19,AA Estudiantes de Río Cuarto,3657,ARG - Primera Nacional,412,2025/2025,128,Full Back,93.45,22.06,23.41,9,5,33
Facundo Cobos,F. Cobos,39007,1993-02-19,Club Atlético Patronato,941,ARG - Primera Division - 1st Phase,70,2021/2021,17,Full Back,91.34,21.79,26.84,11,0,33
Facundo Colidio,F. Colidio,27698,2000-01-04,Club Atlético River Plate,892,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,79.9,24.16,16.21,14,0,26
Facundo Colidio,F. Colidio,27698,2000-01-04,Club Atlético River Plate,892,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,79.49,23.53,16.84,5,0,26
Facundo Colidio,F. Colidio,27698,2000-01-04,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,83.24,21.1,20.82,12,1,26
Facundo Colidio,F. Colidio,27698,2000-01-04,Club Atlético River Plate,892,ARG - Primera Division - 1st Phase,70,2024/2024,29,Center Forward,86.83,23.45,17.29,6,0,26
Facundo Colidio,F. Colidio,27698,2000-01-04,Club Atlético River Plate,892,CONMEBOL - Copa Libertadores,109,2025/2025,128,Wide Attacker,80.58,25.34,16.27,7,0,26
Facundo Colidio,F. Colidio,27698,2000-01-04,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,82.74,21.12,19.48,11,0,26
Facundo Colidio,F. Colidio,27698,2000-01-04,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,89.58,23.36,25.65,8,2,26
Facundo Colidio,F. Colidio,27698,2000-01-04,Club Atlético River Plate,892,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,82.24,24.44,15.61,11,0,26
Facundo Colidio,F. Colidio,27698,2000-01-04,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,93.49,25.23,22.11,12,0,26
Facundo Damián Pérez Medina,F. Pérez,797405,2003-11-15,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2025/2025,128,Central Defender,96.61,21.15,27.28,11,5,22
Facundo Daniel Kruspzky,F. Kruspzky,36717,2002-07-28,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,90.07,18.46,25.58,20,1,23
Facundo Daniel Kruspzky,F. Kruspzky,36717,2002-07-28,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2021/2021,17,Wide Attacker,82.37,18.14,24.68,9,2,23
Facundo Daniel Torres Pérez,F. Torres,34294,2000-04-13,Orlando City,337,USA - Major League Soccer,60,2024/2024,29,Wide Attacker,95.47,28.05,24.92,27,0,26
Facundo Daniel Torres Pérez,F. Torres,34294,2000-04-13,Sociedade Esportiva Palmeiras,889,CONMEBOL - Copa Libertadores,109,2025/2025,128,Wide Attacker,78.3,17.74,19.96,5,0,26
Facundo Daniel Torres Pérez,F. Torres,34294,2000-04-13,Orlando City,337,USA - Major League Soccer,60,2024/2024,29,Full Back,97.89,23.78,30.77,5,0,26
Facundo Daniel Torres Pérez,F. Torres,34294,2000-04-13,Club Atlético Penarol,1557,URY - Primera Division,95,2021/2021,17,Wide Attacker,87.04,23.31,19.8,8,4,26
Facundo Daniel Torres Pérez,F. Torres,34294,2000-04-13,Orlando City,337,USA - Major League Soccer,60,2023/2023,22,Midfield,88.99,23.27,24.65,6,0,26
Facundo Daniel Torres Pérez,F. Torres,34294,2000-04-13,Orlando City,337,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,92.49,24.7,22.47,23,0,26
Facundo Daniel Torres Pérez,F. Torres,34294,2000-04-13,Sociedade Esportiva Palmeiras,889,BRA - Série A,77,2025/2025,128,Wide Attacker,82.74,22.96,20.84,14,0,26
Facundo Daniel Torres Pérez,F. Torres,34294,2000-04-13,Club Atlético Penarol,1557,URY - Primera Division,95,2020/2020,16,Wide Attacker,92.28,25.87,20.81,5,1,26
Facundo Di Biasi,F. Di Biasi,971401,2005-06-22,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,90.68,22.85,23.04,11,0,20
Facundo Eduardo Pons,F. Pons,28622,1995-11-22,CA Defensores de Belgrano,3658,ARG - Primera Nacional,412,2025/2025,128,Center Forward,85.14,18.81,20.29,11,2,30
Facundo Eduardo Pons,F. Pons,28622,1995-11-22,CSD Macara,1659,ECU - Liga Pro,138,2024/2024,29,Center Forward,93.55,19.86,22.68,11,0,30
Facundo Eduardo Pons,F. Pons,28622,1995-11-22,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,80.39,19.0,24.61,11,0,30
Facundo Eduardo Pons,F. Pons,28622,1995-11-22,Club Deportes Limache,4581,CHI - Primera Division,57,2025/2025,128,Center Forward,91.8,19.58,26.89,9,0,30
Facundo Emanuel Rizzi,F. Rizzi,843083,1997-08-28,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2025/2025,128,Full Back,92.23,21.94,22.1,9,0,28
Facundo Emanuel Rizzi,F. Rizzi,843083,1997-08-28,Gimnasia y Esgrima de Jujuy,3600,ARG - Primera Nacional,412,2024/2024,29,Full Back,92.72,24.16,20.46,17,2,28
Facundo Emmanuel Rivero,F. Rivero,569399,1993-08-07,CA Racing de Córdoba,3617,ARG - Primera Nacional,412,2024/2024,29,Central Defender,97.04,22.94,24.52,21,2,32
Facundo Emmanuel Rivero,F. Rivero,569399,1993-08-07,Mushuc Runa SC,2062,ECU - Liga Pro,138,2023/2023,22,Central Defender,99.46,22.01,25.42,16,1,32
Facundo Emmanuel Rivero,F. Rivero,569399,1993-08-07,Club Ferro Carril Oeste,3592,ARG - Primera Nacional,412,2025/2025,128,Central Defender,94.2,24.09,19.35,18,3,32
Facundo Ezequiel Almada,F. Almada,26474,1998-07-10,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,97.36,25.35,24.57,14,8,27
Facundo Ezequiel Almada,F. Almada,26474,1998-07-10,Mazatlán FC,1599,MEX - Liga MX,97,2025/2026,129,Central Defender,104.53,23.01,28.57,16,1,27
Facundo Ezequiel Almada,F. Almada,26474,1998-07-10,Mazatlán FC,1599,MEX - Liga MX,97,2024/2025,95,Central Defender,99.37,23.05,28.8,18,0,27
Facundo Ezequiel Almada,F. Almada,26474,1998-07-10,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,99.71,27.18,21.65,17,9,27
Facundo Ezequiel Almada,F. Almada,26474,1998-07-10,Mazatlán FC,1599,MEX - Liga MX,97,2023/2024,28,Central Defender,102.81,26.93,28.23,35,0,27
Facundo Ezequiel González Muslera,F. González,983912,2005-05-10,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2024/2024,29,Full Back,72.56,18.3,20.15,6,0,20
Facundo Ezequiel Muñoa dos Santos,F. Muñoa,613102,2004-06-11,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2025/2025,128,Midfield,88.44,26.69,19.78,7,1,21
Facundo Ezequiel Muñoa dos Santos,F. Muñoa,613102,2004-06-11,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2023/2023,22,Midfield,81.21,20.3,24.69,9,5,21
Facundo Ezequiel Saravia Salvia,F. Saravia,141028,2002-09-09,Danubio Fútbol Club,2294,URY - Primera Division,95,2023/2023,22,Full Back,92.84,26.06,21.92,8,2,23
Facundo Ezequiel Silvera Andreoli,F. Silvera,118047,2001-11-18,Club Sportivo Miramar Misiones,3449,URY - Primera Division,95,2024/2024,29,Wide Attacker,85.92,18.63,24.99,5,1,24
Facundo Ezequiel Silvera Andreoli,F. Silvera,118047,2001-11-18,Club Sportivo Miramar Misiones,3449,URY - Primera Division,95,2025/2025,128,Wide Attacker,83.94,17.28,23.18,6,2,24
Facundo Ezequiel Silvera Andreoli,F. Silvera,118047,2001-11-18,Club Sportivo Miramar Misiones,3449,URY - Primera Division,95,2024/2024,29,Full Back,75.21,17.25,21.92,5,0,24
Facundo Ezequiel Suárez,F. Suárez,147807,1994-07-01,Instituto AC Córdoba,2867,ARG - Primera Division - 1st Phase,70,2024/2024,29,Center Forward,81.73,17.52,21.06,11,0,31
Facundo Ezequiel Suárez,F. Suárez,147807,1994-07-01,Instituto AC Córdoba,2867,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,80.35,19.21,19.95,15,0,31
Facundo Ezequiel Suárez,F. Suárez,147807,1994-07-01,América de Cali,1575,COL - Liga Dimayor,100,2023/2023,22,Center Forward,92.92,21.52,22.53,29,0,31
Facundo Ezequiel Velazco Flores,F. Velazco,36854,1999-03-19,Club Nacional Asuncion,1665,PAR - Division Profesional,140,2023/2023,22,Wide Attacker,73.53,16.5,20.78,6,0,27
Facundo Federico Waller Martiarena,F. Waller,25979,1997-04-09,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2026/2026,130,Midfield,91.06,23.3,20.08,10,0,29
Facundo Federico Waller Martiarena,F. Waller,25979,1997-04-09,Club de Fútbol Puebla de la Franja,830,MEX - Liga MX,97,2024/2025,95,Midfield,91.72,20.32,30.92,11,0,29
Facundo Federico Waller Martiarena,F. Waller,25979,1997-04-09,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,87.5,21.23,21.95,5,0,29
Facundo Ferreyra,F. Ferreyra,12320,1991-03-14,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,90.46,21.29,21.22,5,0,35
Facundo Gabriel Zabala Díaz,F. Zabala,184027,1999-01-02,Club Olimpia,1649,CONMEBOL - Copa Libertadores,109,2023/2023,22,Full Back,98.61,22.69,30.57,8,0,27
Facundo Gabriel Zabala Díaz,F. Zabala,184027,1999-01-02,Club Olimpia,1649,PAR - Division Profesional,140,2024/2024,29,Full Back,98.71,25.07,23.51,26,0,27
Facundo Gabriel Zabala Díaz,F. Zabala,184027,1999-01-02,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,88.07,22.71,17.47,9,0,27
Facundo Gabriel Zabala Díaz,F. Zabala,184027,1999-01-02,Club Olimpia,1649,CONMEBOL - Copa Libertadores,109,2025/2025,128,Full Back,93.16,26.38,20.99,6,0,27
Facundo Gabriel Zabala Díaz,F. Zabala,184027,1999-01-02,Club Olimpia,1649,PAR - Division Profesional,140,2025/2025,128,Full Back,97.02,27.3,21.47,21,0,27
Facundo Gabriel Zabala Díaz,F. Zabala,184027,1999-01-02,Club Olimpia,1649,PAR - Division Profesional,140,2023/2023,22,Full Back,97.77,29.66,21.41,30,4,27
Facundo Gabriel Zabala Díaz,F. Zabala,184027,1999-01-02,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2026/2026,130,Full Back,101.17,23.99,22.36,10,1,27
Facundo Gastón Soloa,F. Soloa,808381,1996-11-04,Atlético de Rafaela,3613,ARG - Primera Nacional,412,2026/2026,130,Midfield,95.28,20.21,22.44,8,1,29
Facundo Giacopuzzi,F. Giacopuzzi,38308,2001-04-26,Club Social y Deportivo Madryn,3669,ARG - Primera Nacional,412,2025/2025,128,Central Defender,93.46,22.41,24.01,22,12,24
Facundo Giacopuzzi,F. Giacopuzzi,38308,2001-04-26,Club Social y Deportivo Madryn,3669,ARG - Primera Nacional,412,2024/2024,29,Central Defender,87.75,23.93,20.86,8,5,24
Facundo Giacopuzzi,F. Giacopuzzi,38308,2001-04-26,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2024/2024,29,Central Defender,89.17,21.85,25.72,7,0,24
Facundo Guch,F. Guch,1000869,2007-01-20,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2026/2026,130,Wide Attacker,81.12,15.22,20.22,5,0,19
Facundo Guch,F. Guch,1000869,2007-01-20,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2026/2026,130,Midfield,76.42,17.99,21.03,5,0,19
Facundo Gulli,F. Gulli,1016081,2005-09-25,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,86.87,18.79,19.88,9,0,20
Facundo Hernán Farías,F. Farías,32314,2002-08-28,Colón de Santa Fe,951,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,88.39,20.31,22.41,13,1,23
Facundo Hernán Farías,F. Farías,32314,2002-08-28,Colón de Santa Fe,951,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,92.65,24.27,23.24,6,0,23
