player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Alex Junior Álvarez Rojas,A. Álvarez,595938,1997-08-18,Club Sportivo Trinidense,2866,PAR - Division Profesional,140,2025/2025,128,Center Forward,84.63,18.42,20.67,13,0,28
Alex Junior Álvarez Rojas,A. Álvarez,595938,1997-08-18,Club Sportivo Luqueno,1664,PAR - Division Profesional,140,2024/2024,29,Center Forward,76.09,20.69,17.26,11,1,28
Alex Matías Ibacache Mora,A. Ibacache,69763,1999-01-11,Everton de Viña del Mar,1425,CHI - Primera Division,57,2024/2024,29,Full Back,89.99,22.61,25.4,5,0,26
Alex Matías Ibacache Mora,A. Ibacache,69763,1999-01-11,CA Belgrano de Córdoba,2868,ARG - Primera Division - 1st Phase,70,2023/2023,22,Full Back,81.36,20.21,19.97,25,0,26
Alex Matías Ibacache Mora,A. Ibacache,69763,1999-01-11,Everton de Viña del Mar,1425,CHI - Primera Division,57,2025/2025,128,Full Back,93.73,20.27,26.19,13,2,26
Alex Matías Ibacache Mora,A. Ibacache,69763,1999-01-11,Everton de Viña del Mar,1425,CHI - Primera Division,57,2021/2021,17,Full Back,88.49,21.98,25.45,10,1,26
Alex Matías Ibacache Mora,A. Ibacache,69763,1999-01-11,Everton de Viña del Mar,1425,CHI - Primera Division,57,2022/2022,20,Full Back,92.86,24.07,24.85,10,2,26
Alex Matías Ibacache Mora,A. Ibacache,69763,1999-01-11,CA Belgrano de Córdoba,2868,ARG - Primera Division - 1st Phase,70,2024/2024,29,Full Back,86.64,19.4,23.0,8,0,26
Alex Mighten,A. Mighten,26672,2002-04-11,San Diego FC,4551,USA - Major League Soccer,60,2025/2025,128,Wide Attacker,73.27,26.62,16.44,7,0,23
Alex Muyl,A. Muyl,24748,1995-09-30,Nashville,1507,USA - Major League Soccer,60,2024/2024,29,Wide Attacker,88.96,24.32,24.91,13,0,30
Alex Muyl,A. Muyl,24748,1995-09-30,Nashville,1507,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,80.19,21.1,22.63,10,0,30
Alex Muyl,A. Muyl,24748,1995-09-30,Nashville,1507,USA - Major League Soccer,60,2025/2025,128,Wide Attacker,86.05,24.05,24.74,25,0,30
Alex Muyl,A. Muyl,24748,1995-09-30,Nashville,1507,USA - Major League Soccer,60,2024/2024,29,Full Back,96.29,26.04,27.73,7,0,30
Alex Muyl,A. Muyl,24748,1995-09-30,Nashville,1507,USA - Major League Soccer,60,2023/2023,22,Midfield,80.52,20.66,21.6,11,1,30
Alex Nahuel Luna,A. Luna,809889,2004-03-31,Instituto AC Córdoba,2867,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,96.75,20.81,23.71,9,3,21
Alex Nahuel Luna,A. Luna,809889,2004-03-31,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2024/2024,29,Wide Attacker,71.63,18.82,15.96,5,0,21
Alex Nahuel Luna,A. Luna,809889,2004-03-31,Instituto AC Córdoba,2867,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,91.12,20.22,21.59,17,0,21
Alex Nicolao Telles,Alex Telles,515,1992-12-15,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Libertadores,109,2024/2024,29,Full Back,83.01,18.86,20.79,5,0,33
Alex Nicolao Telles,Alex Telles,515,1992-12-15,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Libertadores,109,2025/2025,128,Full Back,90.73,26.72,23.52,8,0,33
Alex Renato Ibarra Mina,Renato Ibarra,8935,1991-01-20,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2025/2025,128,Wide Attacker,71.09,18.67,17.73,6,1,34
Alex Renato Ibarra Mina,Renato Ibarra,8935,1991-01-20,Liga Deportiva Universitaria de Quito,1648,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Wide Attacker,84.14,23.81,19.09,11,1,34
Alex Renato Ibarra Mina,Renato Ibarra,8935,1991-01-20,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2023/2023,22,Wide Attacker,78.05,22.81,16.47,14,1,34
Alex Renato Ibarra Mina,Renato Ibarra,8935,1991-01-20,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2024/2024,29,Wide Attacker,83.71,25.96,14.76,19,2,34
Alex Rodrigo Servián Giménez,A. Servían,793398,2005-07-22,Sportivo Ameliano,2299,PAR - Division Profesional,140,2024/2024,29,Wide Attacker,69.94,17.55,16.08,5,0,20
Alex Ruan Vasconcelos Ferreira,Alex Ruan,172988,1993-02-05,Brusque Futebol Clube,859,BRA - Série B,80,2024/2024,29,Full Back,90.36,24.85,22.35,9,1,32
Alex Ruan Vasconcelos Ferreira,Alex Ruan,172988,1993-02-05,Brusque Futebol Clube,859,BRA - Série B,80,2022/2022,20,Full Back,95.45,25.99,25.23,8,1,32
Alex Sandro Lobo Silva,Alex Sandro,510,1991-01-26,CR Flamengo,1417,CONMEBOL - Copa Libertadores,109,2025/2025,128,Full Back,94.67,29.3,21.18,8,0,34
Alex Sandro de Oliveira,Alex Sandro,172989,1995-08-20,Brusque Futebol Clube,859,BRA - Série B,80,2022/2022,20,Center Forward,89.45,24.39,23.18,7,6,30
Alex Sandro de Oliveira,Alex Sandro,172989,1995-08-20,Botafogo FC Ribeirão Preto,915,BRA - Série B,80,2024/2024,29,Center Forward,79.49,20.34,19.91,10,1,30
Alex Sandro de Oliveira,Alex Sandro,172989,1995-08-20,Tombense FC,2573,BRA - Série B,80,2023/2023,22,Center Forward,91.82,29.17,21.71,7,1,30
Alex Silva Quiroga,A. Silva,34325,1993-06-15,CA Progreso,1559,URY - Primera Division,95,2024/2024,29,Full Back,88.88,22.46,20.12,10,2,32
Alex Timossi Andersson,A. Timossi Andersson,29422,2001-01-19,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,97.24,29.7,31.03,19,1,24
Alex Timossi Andersson,A. Timossi Andersson,29422,2001-01-19,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2025/2025,128,Full Back,98.02,26.05,29.82,22,5,24
Alex Timossi Andersson,A. Timossi Andersson,29422,2001-01-19,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2024/2024,29,Center Forward,97.21,28.3,33.49,5,0,24
Alex Vigo Gamaliel,A. Vigo,28734,1999-04-28,CA Sarmiento,1705,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,94.1,22.6,22.34,17,1,26
Alex Vigo Gamaliel,A. Vigo,28734,1999-04-28,Colón de Santa Fe,951,ARG - Primera Division - 1st Phase,70,2020/2020,16,Full Back,96.46,24.83,29.67,9,1,26
Alex Vigo Gamaliel,A. Vigo,28734,1999-04-28,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2022/2022,20,Full Back,96.52,24.52,23.92,33,2,26
Alex da Silva,Alex Silva,31917,1994-05-15,ABC FC,2957,BRA - Série B,80,2023/2023,22,Full Back,100.28,23.48,24.79,9,0,31
Alex da Silva,Alex Silva,31917,1994-05-15,Coritiba FBC,1418,BRA - Série B,80,2025/2025,128,Full Back,97.43,24.77,24.81,21,0,31
Alex da Silva,Alex Silva,31917,1994-05-15,Vila Nova FC,2501,BRA - Série B,80,2022/2022,20,Full Back,93.95,20.71,27.39,13,13,31
Alex de Oliveira Nascimento,Alex Nascimento,32819,1999-05-10,Athletic Club (Minas Gerais),3102,BRA - Série B,80,2025/2025,128,Central Defender,99.24,27.67,20.22,5,1,26
Alexander Abrahamsson,A. Abrahamsson,16501,1999-08-07,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2023/2023,22,Central Defender,90.33,26.2,25.28,8,0,26
Alexander Abrahamsson,A. Abrahamsson,16501,1999-08-07,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2024/2024,29,Central Defender,93.52,28.12,30.72,22,1,26
Alexander Antonio Alvarado Carriel,A. Alvarado,36456,1999-04-21,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2023/2023,22,Wide Attacker,87.94,26.84,18.39,17,1,26
Alexander Antonio Alvarado Carriel,A. Alvarado,36456,1999-04-21,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2024/2024,29,Wide Attacker,82.06,20.23,17.26,7,0,26
Alexander Antonio Alvarado Carriel,A. Alvarado,36456,1999-04-21,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2025/2025,128,Wide Attacker,78.89,25.37,14.08,8,0,26
Alexander Antonio Alvarado Carriel,A. Alvarado,36456,1999-04-21,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,92.13,26.92,18.75,16,4,26
Alexander Antonio Alvarado Carriel,A. Alvarado,36456,1999-04-21,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2025/2025,128,Midfield,83.96,24.86,16.44,7,3,26
Alexander Antonio Alvarado Carriel,A. Alvarado,36456,1999-04-21,CD Universidad Católica del Ecuador,1679,ECU - Liga Pro,138,2024/2024,29,Wide Attacker,80.0,21.7,16.6,7,1,26
Alexander Antonio Alvarado Carriel,A. Alvarado,36456,1999-04-21,Liga Deportiva Universitaria de Quito,1648,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Wide Attacker,91.95,27.46,19.19,9,0,26
Alexander Bernhardsson,A. Bernhardsson,61171,1998-09-08,IF Elfsborg,1483,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,77.14,19.69,22.78,12,1,27
Alexander David Bolaños Casierra,A. Bolaños,38288,1999-12-12,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2023/2023,22,Wide Attacker,85.8,17.39,22.37,13,1,26
Alexander David González Sibulo,A. González,25767,1992-09-13,CS Emelec,1677,ECU - Liga Pro,138,2024/2024,29,Full Back,96.05,25.39,22.86,7,0,33
Alexander David González Sibulo,A. González,25767,1992-09-13,CS Emelec,1677,ECU - Liga Pro,138,2025/2025,128,Wide Attacker,84.78,18.97,22.13,12,2,33
Alexander David González Sibulo,A. González,25767,1992-09-13,CS Emelec,1677,ECU - Liga Pro,138,2025/2025,128,Central Defender,100.81,25.28,23.29,8,0,33
Alexander Díaz,A. Díaz,26528,2000-03-22,CD Riestra,3431,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,84.18,14.49,27.22,11,2,25
Alexander Díaz,A. Díaz,26528,2000-03-22,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,77.4,16.99,20.07,8,1,25
Alexander Ernesto Aravena Guzmán,Alexander Aravena,38266,2002-09-06,CD Universidad Católica,1426,CHI - Primera Division,57,2023/2023,22,Midfield,102.09,25.6,21.03,9,0,23
Alexander Ernesto Aravena Guzmán,Alexander Aravena,38266,2002-09-06,Nublense,1818,CHI - Primera Division,57,2022/2022,20,Wide Attacker,78.62,23.07,19.03,15,0,23
Alexander Ernesto Aravena Guzmán,Alexander Aravena,38266,2002-09-06,CD Universidad Católica,1426,CHI - Primera Division,57,2023/2023,22,Wide Attacker,99.19,26.48,23.48,13,0,23
Alexander Ernesto Aravena Guzmán,Alexander Aravena,38266,2002-09-06,CD Universidad Católica,1426,CHI - Primera Division,57,2024/2024,29,Wide Attacker,88.06,21.45,18.27,8,1,23
Alexander Fesshaie Beraki,A. Fesshaie,617454,2004-02-29,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Center Forward,83.19,27.39,20.62,5,0,21
Alexander Fransson,A. Fransson,531,1994-04-02,IFK Norrköping,1484,SWE - Allsvenskan,90,2025/2025,128,Midfield,85.1,20.99,25.04,17,0,31
Alexander Gustav Kent Ahl Holmström,A. Ahl Holmström,28166,1999-04-04,GAIS,3534,SWE - Allsvenskan,90,2024/2024,29,Center Forward,84.5,22.41,27.66,18,1,26
Alexander Hack,A. Hack,535,1993-09-08,New York Red Bulls,883,USA - Major League Soccer,60,2025/2025,128,Central Defender,99.7,29.23,26.32,14,0,32
Alexander Jensen,A. Jensen,206039,2001-08-24,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2023/2023,22,Full Back,99.52,29.94,28.08,29,0,24
Alexander Jensen,A. Jensen,206039,2001-08-24,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2024/2024,29,Full Back,97.37,29.21,31.83,27,1,24
Alexander Johansson,A. Johansson,30594,1995-10-30,Mjällby AIF,1486,SWE - Allsvenskan,90,2023/2023,22,Center Forward,80.18,20.19,26.48,9,0,30
Alexander Johansson,Alexander Johansson,61161,2000-01-27,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2023/2023,22,Center Forward,77.0,24.02,23.06,5,0,25
Alexander Leonardo Mendoza Espinales,A. Mendoza,69608,1994-04-17,Manta FC,2063,ECU - Liga Pro,138,2021/2021,17,Full Back,92.53,17.86,25.85,8,6,31
Alexander Leonardo Mendoza Espinales,A. Mendoza,69608,1994-04-17,Manta FC,2063,ECU - Liga Pro,138,2021/2021,17,Central Defender,98.31,19.65,25.49,6,3,31
Alexander Lucas Lind Rasmussen,A. Lind,28874,2002-06-26,Silkeborg IF,1446,DEN - Superliga,89,2023/2024,28,Center Forward,85.38,28.02,25.11,19,0,23
Alexander Lucas Lind Rasmussen,A. Lind,28874,2002-06-26,FC Nordsjaelland,521,DEN - Superliga,89,2025/2026,129,Center Forward,87.19,30.26,26.28,6,2,23
Alexander Lyng,A. Lyng,206009,2004-11-26,SønderjyskE,1450,DEN - Superliga,89,2025/2026,129,Wide Attacker,78.97,21.3,24.65,9,0,21
Alexander Lyng,A. Lyng,206009,2004-11-26,SønderjyskE,1450,DEN - Superliga,89,2024/2025,95,Center Forward,67.73,16.96,20.53,5,0,21
Alexander Magnus Busch,A. Busch,60534,2003-07-25,Silkeborg IF,1446,DEN - Superliga,89,2024/2025,95,Central Defender,98.63,30.81,28.03,6,1,22
Alexander Magnus Busch,A. Busch,60534,2003-07-25,Silkeborg IF,1446,DEN - Superliga,89,2023/2024,28,Central Defender,97.76,28.85,29.47,17,0,22
Alexander Mejía Sabalsa,A. Mejía,38152,1988-07-11,Club Atlético Nacional,1578,COL - Liga Dimayor,100,2022/2022,20,Midfield,94.12,26.29,22.05,15,0,37
Alexander Mejía Sabalsa,A. Mejía,38152,1988-07-11,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2021/2021,17,Midfield,96.84,28.93,22.45,15,0,37
Alexander Mejía Sabalsa,A. Mejía,38152,1988-07-11,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2023/2023,22,Midfield,97.15,21.38,25.37,23,1,37
Alexander Mejía Sabalsa,A. Mejía,38152,1988-07-11,Deportivo Cali,1584,COL - Liga Dimayor,100,2024/2024,29,Midfield,92.26,22.35,21.82,23,3,37
Alexander Milošević,A. Milošević,542,1992-01-30,AIK,524,SWE - Allsvenskan,90,2024/2024,29,Central Defender,97.69,28.63,23.92,11,0,33
Alexander Milošević,A. Milošević,542,1992-01-30,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Central Defender,99.36,30.11,28.01,23,0,33
Alexander Nahuel Barboza Ullúa,Alexander Barboza,26468,1995-03-16,Club Libertad,1636,PAR - Division Profesional,140,2021/2021,17,Central Defender,98.86,28.51,24.11,22,5,30
Alexander Nahuel Barboza Ullúa,Alexander Barboza,26468,1995-03-16,Club Libertad,1636,CONMEBOL - Copa Libertadores,109,2023/2023,22,Central Defender,100.86,24.52,27.49,6,0,30
Alexander Nahuel Barboza Ullúa,Alexander Barboza,26468,1995-03-16,Club Libertad,1636,PAR - Division Profesional,140,2022/2022,20,Central Defender,96.41,29.42,21.95,22,1,30
Alexander Nahuel Barboza Ullúa,Alexander Barboza,26468,1995-03-16,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Libertadores,109,2024/2024,29,Central Defender,95.1,21.61,23.8,13,0,30
Alexander Nahuel Barboza Ullúa,Alexander Barboza,26468,1995-03-16,Club Libertad,1636,PAR - Division Profesional,140,2023/2023,22,Central Defender,99.22,28.47,23.42,26,1,30
Alexander Nahuel Barboza Ullúa,Alexander Barboza,26468,1995-03-16,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Libertadores,109,2025/2025,128,Central Defender,98.94,28.1,25.87,6,0,30
Alexander Nahuel Barboza Ullúa,Alexander Barboza,26468,1995-03-16,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2020/2020,16,Central Defender,97.25,25.69,30.05,7,0,30
Alexander Nahuel da Silva Rivero,N. da Silva,827901,2005-04-09,Montevideo City Torque,1734,URY - Primera Division,95,2025/2025,128,Center Forward,83.54,23.98,20.74,7,0,20
Alexander Nicolás González Pérez,A. González,69456,2002-08-08,Club Deportivo Maldonado,2054,URY - Primera Division,95,2024/2024,29,Center Forward,76.41,18.48,23.21,6,1,23
Alexander Nicolás González Pérez,A. González,69456,2002-08-08,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2025/2025,128,Center Forward,72.56,22.9,17.34,8,1,23
Alexander Nicolás González Pérez,A. González,69456,2002-08-08,Club Deportivo Maldonado,2054,URY - Primera Division,95,2021/2021,17,Center Forward,74.72,17.12,22.0,6,0,23
Alexander Nicolás Machado Aycaguer,A. Machado,69509,2002-05-28,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2022/2022,20,Center Forward,85.07,27.6,19.94,5,6,23
Alexander Nicolás Machado Aycaguer,A. Machado,69509,2002-05-28,Club Sportivo Miramar Misiones,3449,URY - Primera Division,95,2024/2024,29,Center Forward,94.77,21.93,26.18,19,1,23
Alexander Nicolás Machado Aycaguer,A. Machado,69509,2002-05-28,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2022/2022,20,Wide Attacker,83.61,24.83,21.13,6,2,23
Alexander Nicolás Machado Aycaguer,A. Machado,69509,2002-05-28,Club Sportivo Miramar Misiones,3449,URY - Primera Division,95,2024/2024,29,Wide Attacker,67.12,16.33,18.22,6,0,23
Alexander Ring,A. Ring,27170,1991-04-09,Austin,1757,USA - Major League Soccer,60,2023/2023,22,Midfield,91.46,27.16,22.13,7,0,34
Alexander Ring,A. Ring,27170,1991-04-09,Austin,1757,USA - Major League Soccer,60,2024/2024,29,Midfield,95.43,25.9,25.46,29,0,34
Alexander Ring,A. Ring,27170,1991-04-09,Austin,1757,USA - Major League Soccer,60,2023/2023,22,Central Defender,96.75,26.18,24.99,15,0,34
Alexander Roldán Leon,Á. Roldán,31171,1996-07-28,Seattle Sounders,919,USA - Major League Soccer,60,2024/2024,29,Full Back,97.57,28.96,27.83,26,0,29
Alexander Roldán Leon,Á. Roldán,31171,1996-07-28,Seattle Sounders,919,USA - Major League Soccer,60,2023/2023,22,Full Back,94.61,27.78,24.01,30,1,29
Alexander Roldán Leon,Á. Roldán,31171,1996-07-28,Seattle Sounders,919,USA - Major League Soccer,60,2025/2025,128,Full Back,99.08,32.46,24.57,20,0,29
Alexander Thongla-Iad Warneryd,A. Thongla-Iad Warneryd,817452,2005-08-21,Västerås SK Fotboll,3535,SWE - Allsvenskan,90,2024/2024,29,Full Back,73.92,22.55,20.69,16,0,20
Alexandre Egea,Alê,53212,1990-06-06,América Mineiro FC,1808,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,86.26,22.78,22.94,9,0,35
Alexandre Egea,Alê,53212,1990-06-06,América Mineiro FC,1808,BRA - Série B,80,2024/2024,29,Midfield,95.06,29.3,23.03,29,3,35
Alexandre Nascimento Costa Silva,Xande Silva,568,1997-03-16,Atlanta United FC,1508,USA - Major League Soccer,60,2024/2024,29,Wide Attacker,78.64,20.51,24.71,13,0,28
Alexandre Nascimento Costa Silva,Xande Silva,568,1997-03-16,Atlanta United FC,1508,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,76.59,23.88,19.52,10,0,28
Alexandre Rodrigues Soares,Xandão,31495,1990-05-08,Chapecoense AF,1521,BRA - Série B,80,2022/2022,20,Central Defender,98.36,27.38,23.87,6,2,35
Alexandre de Almeida Silva Júnior,Juninho,32981,2001-01-23,Goiás EC,1413,BRA - Série B,80,2024/2024,29,Midfield,81.98,21.76,21.04,15,0,24
Alexandre de Jesus Jeruzalem Junior,Alexandre Jesus,76799,2001-09-16,Botafogo FC Ribeirão Preto,915,BRA - Série B,80,2025/2025,128,Center Forward,90.33,20.4,26.99,9,6,24
Alexandre de Jesus Jeruzalem Junior,Alexandre Jesus,76799,2001-09-16,Tombense FC,2573,BRA - Série B,80,2023/2023,22,Wide Attacker,89.53,22.61,21.33,6,0,24
Alexandre de Jesus Jeruzalem Junior,Alexandre Jesus,76799,2001-09-16,Botafogo FC Ribeirão Preto,915,BRA - Série B,80,2024/2024,29,Center Forward,91.47,20.26,24.91,14,3,24
Alexandro  Maidana,A. Maidana,983924,2005-07-26,Club Guaraní,1638,PAR - Division Profesional,140,2025/2025,128,Full Back,95.66,22.92,22.75,16,0,20
Alexandro Ezequiel Bernabéi,Alexandro Bernabei,36839,2000-09-24,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2022/2022,20,Full Back,84.73,25.24,20.23,6,0,25
Alexandro Ezequiel Bernabéi,Alexandro Bernabei,36839,2000-09-24,SC Internacional,1414,CONMEBOL - Copa Libertadores,109,2025/2025,128,Full Back,94.47,23.38,25.3,8,0,25
Alexandro Ezequiel Bernabéi,Alexandro Bernabei,36839,2000-09-24,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2021/2021,17,Full Back,92.5,23.24,23.63,29,0,25
Alexandros Katranis,A. Katranis,14752,1998-05-04,Real Salt Lake,1501,USA - Major League Soccer,60,2025/2025,128,Full Back,86.19,25.01,22.59,20,0,27
Alexandros Katranis,A. Katranis,14752,1998-05-04,Real Salt Lake,1501,USA - Major League Soccer,60,2024/2024,29,Full Back,88.46,26.59,22.36,25,0,27
Alexandru Irinel Măţan,A. Măţan,17393,1999-08-29,Columbus Crew Soccer Club,863,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,91.16,30.0,21.08,18,0,26
Alexandru Irinel Măţan,A. Măţan,17393,1999-08-29,Columbus Crew Soccer Club,863,USA - Major League Soccer,60,2024/2024,29,Wide Attacker,82.39,29.01,20.35,6,0,26
Alexandru Irinel Măţan,A. Măţan,17393,1999-08-29,Columbus Crew Soccer Club,863,USA - Major League Soccer,60,2023/2023,22,Midfield,89.36,27.94,21.23,11,0,26
Alexandru Irinel Măţan,A. Măţan,17393,1999-08-29,Columbus Crew Soccer Club,863,USA - Major League Soccer,60,2024/2024,29,Midfield,84.61,30.07,18.91,10,0,26
Alexei Domínguez Figueroa,A. Domínguez,702807,2005-01-03,Club de Fútbol Pachuca,835,MEX - Liga MX,97,2025/2026,129,Wide Attacker,76.95,19.59,19.92,5,1,20
Alexei Domínguez Figueroa,A. Domínguez,702807,2005-01-03,Club de Fútbol Pachuca,835,MEX - Liga MX,97,2023/2024,28,Wide Attacker,68.08,19.88,16.92,5,0,20
Alexis Adrián Rodas Silvero,A. Rodas,628837,1997-02-06,General Caballero JLM,2296,PAR - Division Profesional,140,2024/2024,29,Central Defender,95.64,20.08,25.11,18,0,28
Alexis Adrián Rodas Silvero,A. Rodas,628837,1997-02-06,General Caballero JLM,2296,PAR - Division Profesional,140,2025/2025,128,Central Defender,96.47,18.07,27.15,16,1,28
Alexis Adrián Rodas Silvero,A. Rodas,628837,1997-02-06,General Caballero JLM,2296,PAR - Division Profesional,140,2023/2023,22,Central Defender,99.7,20.09,24.43,18,0,28
Alexis Amadeo Sabella,A. Sabella,35566,2001-06-20,Colón de Santa Fe,951,ARG - Primera Nacional,412,2024/2024,29,Midfield,77.92,20.66,15.13,5,2,24
Alexis Amadeo Sabella,A. Sabella,35566,2001-06-20,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2021/2021,17,Wide Attacker,69.63,15.6,19.51,6,0,24
